372,Anawhata,36°56'S,174°27'E
2,We,7,2025,02:16,2.7,08:34,0.9,14:42,2.6,20:48,1.0
3,Th,7,2025,03:04,2.6,09:22,1.0,15:33,2.5,21:41,1.1
4,Fr,7,2025,03:55,2.5,10:13,1.0,16:28,2.4,22:39,1.2
5,Sa,7,2025,04:48,2.5,11:08,1.0,17:28,2.5,23:40,1.2
6,Su,7,2025,05:44,2.5,12:05,1.0,18:27,2.5,,
7,Mo,7,2025,00:40,1.1,06:39,2.5,13:01,1.0,19:22,2.6
8,Tu,7,2025,01:34,1.0,07:33,2.6,13:53,0.9,20:10,2.7
9,We,7,2025,02:22,0.9,08:22,2.6,14:40,0.8,20:53,2.8
10,Th,7,2025,03:07,0.8,09:08,2.7,15:22,0.7,21:34,2.9
11,Fr,7,2025,03:49,0.7,09:50,2.8,16:03,0.6,22:12,3.0
12,Sa,7,2025,04:29,0.7,10:31,2.9,16:41,0.6,22:50,3.1
13,Su,7,2025,05:09,0.6,11:11,2.9,17:20,0.6,23:29,3.1
14,Mo,7,2025,05:49,0.6,11:51,2.9,17:59,0.6,,
15,Tu,7,2025,00:09,3.1,06:30,0.6,12:33,2.9,18:41,0.6
16,We,7,2025,00:52,3.0,07:14,0.6,13:18,2.9,19:26,0.7
17,Th,7,2025,01:39,3.0,08:01,0.6,14:07,2.8,20:18,0.8
18,Fr,7,2025,02:32,2.9,08:53,0.7,15:03,2.7,21:17,0.9
19,Sa,7,2025,03:31,2.8,09:52,0.8,16:07,2.7,22:24,0.9
20,Su,7,2025,04:36,2.7,10:58,0.8,17:18,2.7,23:37,0.9
21,Mo,7,2025,05:46,2.7,12:08,0.8,18:31,2.8,,
22,Tu,7,2025,00:49,0.9,06:56,2.7,13:17,0.7,19:37,2.9
23,We,7,2025,01:54,0.7,08:01,2.8,14:17,0.6,20:35,3.0
24,Th,7,2025,02:50,0.6,08:58,2.9,15:10,0.5,21:25,3.1
25,Fr,7,2025,03:41,0.5,09:48,3.0,15:57,0.5,22:11,3.2
26,Sa,7,2025,04:26,0.5,10:33,3.0,16:40,0.4,22:53,3.2
27,Su,7,2025,05:09,0.5,11:15,3.0,17:21,0.5,23:33,3.1
28,Mo,7,2025,05:49,0.5,11:54,2.9,17:59,0.6,,
29,Tu,7,2025,00:11,3.0,06:28,0.6,12:32,2.9,18:38,0.7
30,We,7,2025,00:49,2.9,07:06,0.7,13:10,2.8,19:16,0.8
31,Th,7,2025,01:27,2.8,07:45,0.8,13:50,2.6,19:58,1.0
1,Fr,8,2025,02:09,2.6,08:27,0.9,14:35,2.5,20:46,1.1
2,Sa,8,2025,02:55,2.5,09:15,1.1,15:29,2.4,21:43,1.2
3,Su,8,2025,03:51,2.4,10:12,1.1,16:34,2.4,22:51,1.3
4,Mo,8,2025,04:55,2.4,11:19,1.2,17:46,2.4,,
5,Tu,8,2025,00:04,1.2,06:05,2.4,12:29,1.1,18:53,2.5
6,We,8,2025,01:08,1.1,07:09,2.5,13:29,1.0,19:46,2.7
7,Th,8,2025,02:01,1.0,08:03,2.6,14:18,0.8,20:31,2.8
8,Fr,8,2025,02:46,0.8,08:49,2.8,15:01,0.7,21:11,3.0
9,Sa,8,2025,03:27,0.6,09:30,2.9,15:40,0.5,21:49,3.1
10,Su,8,2025,04:06,0.5,10:09,3.0,16:19,0.4,22:26,3.2
11,Mo,8,2025,04:44,0.4,10:48,3.1,16:57,0.4,23:04,3.2
12,Tu,8,2025,05:23,0.4,11:27,3.1,17:36,0.4,23:44,3.2
13,We,8,2025,06:04,0.4,12:08,3.1,18:17,0.5,,
14,Th,8,2025,00:27,3.2,06:46,0.5,12:51,3.0,19:02,0.6
15,Fr,8,2025,01:13,3.0,07:33,0.6,13:40,2.9,19:53,0.7
16,Sa,8,2025,02:06,2.9,08:25,0.7,14:38,2.7,20:54,0.9
17,Su,8,2025,03:07,2.7,09:27,0.9,15:47,2.6,22:07,1.0
18,Mo,8,2025,04:20,2.6,10:41,1.0,17:08,2.6,23:30,1.0
19,Tu,8,2025,05:41,2.5,12:02,0.9,18:28,2.7,,
20,We,8,2025,00:47,0.9,06:57,2.6,13:14,0.8,19:34,2.8
21,Th,8,2025,01:50,0.8,08:00,2.7,14:11,0.7,20:27,3.0
22,Fr,8,2025,02:42,0.6,08:50,2.9,14:58,0.6,21:12,3.1
23,Sa,8,2025,03:26,0.5,09:33,3.0,15:40,0.5,21:51,3.2
24,Su,8,2025,04:05,0.5,10:12,3.0,16:17,0.4,22:27,3.2
25,Mo,8,2025,04:42,0.5,10:47,3.0,16:53,0.5,23:02,3.1
26,Tu,8,2025,05:16,0.5,11:21,3.0,17:27,0.5,23:34,3.1
27,We,8,2025,05:50,0.6,11:54,2.9,18:01,0.6,,
28,Th,8,2025,00:07,2.9,06:23,0.7,12:27,2.8,18:35,0.8
29,Fr,8,2025,00:41,2.8,06:58,0.8,13:02,2.7,19:13,0.9
30,Sa,8,2025,01:18,2.6,07:37,0.9,13:43,2.6,19:58,1.1
31,Su,8,2025,02:03,2.5,08:23,1.1,14:35,2.4,20:55,1.2
1,Mo,9,2025,03:00,2.3,09:21,1.2,15:44,2.3,22:08,1.3
2,Tu,9,2025,04:13,2.3,10:36,1.2,17:06,2.3,23:29,1.3
3,We,9,2025,05:33,2.3,11:55,1.2,18:20,2.5,,
4,Th,9,2025,00:39,1.1,06:43,2.4,13:00,1.0,19:16,2.7
5,Fr,9,2025,01:33,0.9,07:37,2.6,13:51,0.8,20:01,2.9
6,Sa,9,2025,02:17,0.7,08:23,2.8,14:33,0.6,20:41,3.1
7,Su,9,2025,02:58,0.5,09:03,3.0,15:13,0.5,21:20,3.2
8,Mo,9,2025,03:37,0.4,09:42,3.2,15:52,0.3,21:58,3.3
9,Tu,9,2025,04:16,0.3,10:22,3.2,16:31,0.3,22:38,3.4
10,We,9,2025,04:56,0.2,11:01,3.3,17:12,0.3,23:19,3.3
11,Th,9,2025,05:37,0.3,11:43,3.2,17:55,0.4,,
12,Fr,9,2025,00:03,3.2,06:21,0.4,12:28,3.1,18:42,0.5
13,Sa,9,2025,00:51,3.0,07:09,0.6,13:19,2.9,19:36,0.7
14,Su,9,2025,01:47,2.8,08:04,0.8,14:20,2.7,20:41,0.9
15,Mo,9,2025,02:54,2.6,09:11,1.0,15:36,2.6,22:01,1.1
16,Tu,9,2025,04:14,2.5,10:32,1.1,17:04,2.6,23:27,1.1
17,We,9,2025,05:41,2.5,11:57,1.0,18:23,2.7,,
18,Th,9,2025,00:42,0.9,06:54,2.6,13:05,0.9,19:23,2.8
19,Fr,9,2025,01:38,0.8,07:49,2.7,13:57,0.7,20:10,2.9
20,Sa,9,2025,02:24,0.6,08:34,2.9,14:39,0.6,20:50,3.1
21,Su,9,2025,03:03,0.5,09:11,3.0,15:16,0.5,21:25,3.1
22,Mo,9,2025,03:38,0.5,09:45,3.0,15:51,0.5,21:57,3.1
23,Tu,9,2025,04:11,0.5,10:17,3.1,16:23,0.5,22:28,3.1
24,We,9,2025,04:43,0.5,10:48,3.0,16:55,0.5,22:59,3.0
25,Th,9,2025,05:14,0.5,11:18,3.0,17:28,0.6,23:30,2.9
26,Fr,9,2025,05:46,0.6,11:50,2.9,18:01,0.8,,
27,Sa,9,2025,00:02,2.8,06:20,0.8,12:24,2.7,18:38,0.9
28,Su,9,2025,00:39,2.6,07:57,0.9,14:04,2.6,20:22,1.1
29,Mo,9,2025,02:23,2.5,08:42,1.1,14:54,2.5,21:19,1.2
30,Tu,9,2025,03:21,2.3,09:40,1.2,16:02,2.4,22:32,1.3
1,We,10,2025,04:36,2.3,10:55,1.2,17:24,2.4,23:51,1.2
2,Th,10,2025,05:57,2.3,12:15,1.2,18:38,2.5,,
3,Fr,10,2025,01:00,1.1,07:07,2.5,13:22,1.0,19:36,2.7
4,Sa,10,2025,01:55,0.9,08:03,2.7,14:15,0.8,20:24,2.9
5,Su,10,2025,02:42,0.7,08:50,2.9,15:00,0.6,21:07,3.1
6,Mo,10,2025,03:25,0.4,09:33,3.1,15:43,0.4,21:49,3.3
7,Tu,10,2025,04:07,0.3,10:14,3.2,16:25,0.3,22:30,3.4
8,We,10,2025,04:48,0.2,10:56,3.3,17:07,0.2,23:13,3.4
9,Th,10,2025,05:31,0.2,11:38,3.3,17:51,0.3,23:57,3.3
10,Fr,10,2025,06:15,0.3,12:23,3.3,18:37,0.4,,
11,Sa,10,2025,00:44,3.2,07:01,0.4,13:11,3.1,19:28,0.6
12,Su,10,2025,01:36,2.9,07:52,0.6,14:05,2.9,20:25,0.8
13,Mo,10,2025,02:35,2.7,08:49,0.8,15:09,2.7,21:33,0.9
14,Tu,10,2025,03:46,2.5,09:58,1.0,16:26,2.6,22:52,1.0
15,We,10,2025,05:06,2.4,11:18,1.1,17:49,2.6,,
16,Th,10,2025,00:12,1.0,06:28,2.5,12:38,1.0,19:02,2.7
17,Fr,10,2025,01:20,0.9,07:35,2.6,13:43,0.9,19:58,2.8
18,Sa,10,2025,02:13,0.8,08:26,2.7,14:32,0.8,20:43,2.9
19,Su,10,2025,02:56,0.7,09:08,2.8,15:13,0.7,21:20,2.9
20,Mo,10,2025,03:33,0.6,09:44,2.9,15:49,0.6,21:54,3.0
21,Tu,10,2025,04:08,0.5,10:17,3.0,16:23,0.6,22:26,3.0
22,We,10,2025,04:40,0.5,10:48,3.0,16:56,0.6,22:58,3.0
23,Th,10,2025,05:12,0.5,11:19,3.0,17:29,0.6,23:29,2.9
24,Fr,10,2025,05:45,0.6,11:51,3.0,18:02,0.7,,
25,Sa,10,2025,00:02,2.9,06:18,0.6,12:23,2.9,18:38,0.8
26,Su,10,2025,00:36,2.7,06:52,0.8,12:59,2.8,19:16,0.9
27,Mo,10,2025,01:15,2.6,07:30,0.9,13:39,2.7,20:01,1.0
28,Tu,10,2025,02:00,2.5,08:15,1.0,14:27,2.6,20:55,1.1
29,We,10,2025,02:56,2.4,09:10,1.1,15:29,2.5,21:59,1.2
30,Th,10,2025,04:03,2.3,10:17,1.2,16:40,2.5,23:08,1.1
31,Fr,10,2025,05:15,2.4,11:29,1.1,17:49,2.6,,
1,Sa,11,2025,00:13,1.0,06:23,2.5,12:36,1.0,18:49,2.7
2,Su,11,2025,01:11,0.8,07:21,2.7,13:34,0.8,19:43,2.9
3,Mo,11,2025,02:03,0.6,08:14,2.9,14:26,0.6,20:32,3.1
4,Tu,11,2025,02:51,0.4,09:02,3.1,15:14,0.5,21:19,3.2
5,We,11,2025,03:38,0.3,09:48,3.2,16:01,0.3,22:06,3.3
6,Th,11,2025,04:24,0.2,10:34,3.3,16:48,0.3,22:53,3.3
7,Fr,11,2025,05:11,0.2,11:21,3.3,17:36,0.3,23:42,3.2
8,Sa,11,2025,05:58,0.3,12:09,3.3,18:26,0.4,,
9,Su,11,2025,00:33,3.1,06:47,0.4,13:00,3.1,19:19,0.6
10,Mo,11,2025,01:27,2.9,07:39,0.6,13:55,3.0,20:17,0.7
11,Tu,11,2025,02:26,2.7,08:36,0.8,14:57,2.8,21:20,0.9
12,We,11,2025,03:31,2.6,09:39,0.9,16:05,2.7,22:28,1.0
13,Th,11,2025,04:42,2.5,10:49,1.0,17:16,2.6,23:37,1.0
14,Fr,11,2025,05:53,2.5,12:01,1.1,18:22,2.6,,
15,Sa,11,2025,00:40,1.0,06:57,2.5,13:05,1.0,19:18,2.7
16,Su,11,2025,01:34,0.9,07:51,2.6,13:57,0.9,20:05,2.7
17,Mo,11,2025,02:20,0.8,08:35,2.7,14:41,0.9,20:46,2.8
18,Tu,11,2025,03:00,0.7,09:14,2.8,15:20,0.8,21:23,2.8
19,We,11,2025,03:37,0.7,09:50,2.9,15:57,0.7,21:58,2.9
20,Th,11,2025,04:13,0.6,10:24,2.9,16:33,0.7,22:33,2.9
21,Fr,11,2025,04:48,0.6,10:58,3.0,17:09,0.7,23:09,2.8
22,Sa,11,2025,05:24,0.6,11:32,3.0,17:46,0.7,23:45,2.8
23,Su,11,2025,05:59,0.7,12:07,2.9,18:24,0.8,,
24,Mo,11,2025,00:22,2.7,06:36,0.7,12:44,2.8,19:03,0.8
25,Tu,11,2025,01:02,2.7,07:14,0.8,13:23,2.8,19:46,0.9
26,We,11,2025,01:45,2.6,07:56,0.9,14:08,2.7,20:34,1.0
27,Th,11,2025,02:34,2.5,08:44,1.0,15:00,2.7,21:27,1.0
28,Fr,11,2025,03:30,2.5,09:40,1.0,15:58,2.6,22:24,1.0
29,Sa,11,2025,04:32,2.5,10:43,1.0,17:01,2.7,23:25,0.9
30,Su,11,2025,05:36,2.6,11:49,1.0,18:03,2.7,,
1,Mo,12,2025,00:25,0.8,06:39,2.7,12:53,0.9,19:02,2.9
2,Tu,12,2025,01:24,0.7,07:39,2.9,13:53,0.7,19:59,3.0
3,We,12,2025,02:21,0.5,08:35,3.0,14:49,0.6,20:54,3.1
4,Th,12,2025,03:15,0.4,09:28,3.2,15:43,0.4,21:48,3.1
5,Fr,12,2025,04:07,0.3,10:20,3.3,16:35,0.4,22:41,3.2
6,Sa,12,2025,04:57,0.3,11:10,3.3,17:26,0.4,23:33,3.1
7,Su,12,2025,05:47,0.3,12:00,3.3,18:18,0.4,,
8,Mo,12,2025,00:25,3.1,06:36,0.4,12:51,3.2,19:10,0.5
9,Tu,12,2025,01:17,2.9,07:26,0.5,13:42,3.1,20:02,0.6
10,We,12,2025,02:10,2.8,08:17,0.7,14:36,2.9,20:56,0.8
11,Th,12,2025,03:05,2.7,09:10,0.9,15:31,2.8,21:51,0.9
12,Fr,12,2025,04:02,2.6,10:08,1.0,16:29,2.7,22:48,1.0
13,Sa,12,2025,05:01,2.5,11:09,1.1,17:28,2.6,23:46,1.0
14,Su,12,2025,06:03,2.5,12:12,1.1,18:25,2.5,,
15,Mo,12,2025,00:43,1.0,07:03,2.5,13:12,1.1,19:18,2.6
16,Tu,12,2025,01:36,1.0,07:56,2.6,14:05,1.0,20:08,2.6
17,We,12,2025,02:25,0.9,08:44,2.7,14:52,1.0,20:53,2.6
18,Th,12,2025,03:10,0.8,09:26,2.8,15:36,0.9,21:36,2.7
19,Fr,12,2025,03:52,0.7,10:05,2.8,16:16,0.8,22:17,2.7
20,Sa,12,2025,04:31,0.7,10:43,2.9,16:56,0.8,22:56,2.8
21,Su,12,2025,05:09,0.6,11:19,3.0,17:34,0.7,23:34,2.8
22,Mo,12,2025,05:46,0.6,11:55,3.0,18:12,0.7,,
23,Tu,12,2025,00:12,2.8,06:22,0.7,12:30,3.0,18:50,0.7
24,We,12,2025,00:50,2.8,06:58,0.7,13:07,2.9,19:29,0.7
25,Th,12,2025,01:29,2.8,07:37,0.7,13:47,2.9,20:10,0.8
26,Fr,12,2025,02:11,2.7,08:19,0.8,14:31,2.9,20:55,0.8
27,Sa,12,2025,02:58,2.7,09:07,0.9,15:22,2.8,21:45,0.8
28,Su,12,2025,03:52,2.7,10:03,0.9,16:19,2.8,22:42,0.8
29,Mo,12,2025,04:53,2.6,11:08,0.9,17:21,2.7,23:44,0.8
30,Tu,12,2025,06:01,2.7,12:17,0.9,18:27,2.8,,
31,We,12,2025,00:51,0.8,07:10,2.8,13:28,0.8,19:34,2.8
