019,Deep Cove,45°28'S,167°09'E                                          
1,Tu,7,2025,03:12,2.1,09:30,0.7,15:37,1.9,21:45,0.8
2,We,7,2025,03:59,1.9,10:21,0.9,16:31,1.8,22:41,1.0
3,Th,7,2025,04:55,1.8,11:19,0.9,17:35,1.7,23:49,1.0
4,Fr,7,2025,06:04,1.7,12:28,1.0,18:47,1.6,,
5,Sa,7,2025,01:02,1.0,07:17,1.7,13:37,0.9,19:51,1.6
6,Su,7,2025,02:07,0.9,08:19,1.7,14:32,0.9,20:39,1.7
7,Mo,7,2025,02:56,0.8,09:07,1.8,15:15,0.8,21:17,1.8
8,Tu,7,2025,03:36,0.7,09:46,1.8,15:51,0.7,21:53,1.9
9,We,7,2025,04:12,0.5,10:22,1.9,16:25,0.6,22:28,2.0
10,Th,7,2025,04:46,0.5,10:56,2.1,16:59,0.6,23:05,2.2
11,Fr,7,2025,05:22,0.4,11:31,2.2,17:35,0.5,23:44,2.3
12,Sa,7,2025,05:59,0.4,12:08,2.2,18:14,0.4,,
13,Su,7,2025,00:24,2.3,06:38,0.4,12:47,2.3,18:54,0.5
14,Mo,7,2025,01:04,2.3,07:20,0.4,13:29,2.3,19:36,0.5
15,Tu,7,2025,01:47,2.3,08:05,0.5,14:15,2.2,20:21,0.6
16,We,7,2025,02:31,2.3,08:53,0.5,15:04,2.1,21:10,0.6
17,Th,7,2025,03:21,2.2,09:46,0.6,15:58,2.0,22:07,0.7
18,Fr,7,2025,04:19,2.0,10:45,0.7,17:00,1.9,23:14,0.7
19,Sa,7,2025,05:30,1.9,11:53,0.7,18:09,1.9,,
20,Su,7,2025,00:27,0.6,06:47,1.9,13:05,0.6,19:20,1.9
21,Mo,7,2025,01:40,0.5,07:59,1.9,14:13,0.6,20:25,2.0
22,Tu,7,2025,02:47,0.4,09:03,2.0,15:14,0.5,21:23,2.1
23,We,7,2025,03:45,0.2,10:00,2.1,16:09,0.4,22:16,2.2
24,Th,7,2025,04:36,0.1,10:51,2.2,16:59,0.3,23:06,2.3
25,Fr,7,2025,05:24,0.1,11:37,2.3,17:46,0.3,23:54,2.3
26,Sa,7,2025,06:09,0.2,12:21,2.3,18:30,0.3,,
27,Su,7,2025,00:39,2.4,06:53,0.3,13:03,2.3,19:12,0.4
28,Mo,7,2025,01:23,2.3,07:37,0.4,13:44,2.2,19:52,0.5
29,Tu,7,2025,02:03,2.2,08:19,0.6,14:25,2.1,20:32,0.7
30,We,7,2025,02:43,2.1,09:00,0.7,15:07,1.9,21:14,0.9
31,Th,7,2025,03:24,1.9,09:43,0.9,15:52,1.8,22:02,1.0
1,Fr,8,2025,04:12,1.8,10:30,1.0,16:42,1.7,23:00,1.0
2,Sa,8,2025,05:13,1.7,11:26,1.0,17:40,1.7,,
3,Su,8,2025,00:05,1.0,06:25,1.6,12:33,1.0,18:43,1.6
4,Mo,8,2025,01:10,0.9,07:31,1.6,13:36,1.0,19:42,1.7
5,Tu,8,2025,02:06,0.8,08:24,1.7,14:28,0.9,20:32,1.7
6,We,8,2025,02:54,0.7,09:07,1.8,15:10,0.8,21:16,1.9
7,Th,8,2025,03:36,0.6,09:46,1.9,15:50,0.6,21:58,2.0
8,Fr,8,2025,04:16,0.5,10:25,2.0,16:30,0.5,22:40,2.2
9,Sa,8,2025,04:56,0.4,11:05,2.2,17:11,0.4,23:21,2.3
10,Su,8,2025,05:36,0.3,11:46,2.3,17:53,0.4,,
11,Mo,8,2025,00:03,2.4,06:18,0.3,12:28,2.3,18:35,0.4
12,Tu,8,2025,00:45,2.4,07:02,0.3,13:12,2.3,19:19,0.4
13,We,8,2025,01:29,2.4,07:47,0.4,13:58,2.3,20:04,0.5
14,Th,8,2025,02:14,2.3,08:34,0.4,14:45,2.2,20:53,0.6
15,Fr,8,2025,03:04,2.2,09:25,0.6,15:36,2.1,21:49,0.6
16,Sa,8,2025,04:01,2.1,10:21,0.7,16:33,2.0,22:54,0.6
17,Su,8,2025,05:10,1.9,11:26,0.7,17:40,1.9,,
18,Mo,8,2025,00:06,0.6,06:28,1.9,12:40,0.7,18:53,1.9
19,Tu,8,2025,01:20,0.5,07:42,1.9,13:53,0.7,20:04,1.9
20,We,8,2025,02:28,0.4,08:47,1.9,14:57,0.5,21:06,2.0
21,Th,8,2025,03:27,0.3,09:43,2.0,15:52,0.4,22:00,2.1
22,Fr,8,2025,04:19,0.2,10:32,2.1,16:42,0.3,22:50,2.2
23,Sa,8,2025,05:06,0.2,11:18,2.2,17:28,0.3,23:36,2.3
24,Su,8,2025,05:51,0.2,12:01,2.2,18:10,0.3,,
25,Mo,8,2025,00:20,2.3,06:33,0.3,12:42,2.2,18:50,0.4
26,Tu,8,2025,01:00,2.3,07:14,0.4,13:22,2.2,19:28,0.6
27,We,8,2025,01:38,2.2,07:52,0.6,14:00,2.1,20:06,0.7
28,Th,8,2025,02:15,2.1,08:29,0.7,14:36,2.0,20:44,0.8
29,Fr,8,2025,02:52,2.0,09:04,0.9,15:11,1.9,21:25,0.9
30,Sa,8,2025,03:34,1.8,09:42,1.0,15:49,1.8,22:11,1.0
31,Su,8,2025,04:24,1.7,10:27,1.0,16:34,1.7,23:05,1.0
1,Mo,9,2025,05:25,1.7,11:24,1.1,17:32,1.7,,
2,Tu,9,2025,00:06,0.9,06:30,1.6,12:30,1.0,18:41,1.7
3,We,9,2025,01:10,0.9,07:30,1.7,13:34,0.9,19:46,1.7
4,Th,9,2025,02:10,0.8,08:23,1.7,14:28,0.8,20:41,1.8
5,Fr,9,2025,03:02,0.6,09:11,1.9,15:17,0.6,21:29,2.0
6,Sa,9,2025,03:48,0.5,09:57,2.0,16:03,0.5,22:14,2.1
7,Su,9,2025,04:32,0.4,10:42,2.2,16:49,0.4,22:59,2.3
8,Mo,9,2025,05:15,0.3,11:26,2.3,17:33,0.3,23:43,2.4
9,Tu,9,2025,05:58,0.2,12:10,2.4,18:18,0.3,,
10,We,9,2025,00:27,2.4,06:43,0.2,12:54,2.4,19:02,0.3
11,Th,9,2025,01:12,2.4,07:29,0.3,13:39,2.4,19:48,0.4
12,Fr,9,2025,01:59,2.4,08:15,0.4,14:25,2.3,20:38,0.5
13,Sa,9,2025,02:49,2.2,09:04,0.5,15:14,2.2,21:33,0.5
14,Su,9,2025,03:46,2.1,09:58,0.7,16:09,2.0,22:36,0.6
15,Mo,9,2025,04:53,1.9,11:02,0.8,17:14,1.9,23:46,0.6
16,Tu,9,2025,06:07,1.8,12:17,0.8,18:29,1.9,,
17,We,9,2025,00:59,0.6,07:20,1.8,13:31,0.7,19:44,1.9
18,Th,9,2025,02:08,0.5,08:25,1.9,14:37,0.6,20:48,2.0
19,Fr,9,2025,03:09,0.4,09:22,2.0,15:33,0.5,21:43,2.1
20,Sa,9,2025,04:01,0.3,10:12,2.0,16:23,0.4,22:32,2.1
21,Su,9,2025,04:48,0.3,10:58,2.1,17:08,0.4,23:16,2.2
22,Mo,9,2025,05:32,0.3,11:41,2.1,17:50,0.4,23:58,2.2
23,Tu,9,2025,06:12,0.3,12:21,2.2,18:29,0.5,,
24,We,9,2025,00:37,2.2,06:49,0.4,12:57,2.1,19:05,0.5
25,Th,9,2025,01:13,2.2,07:24,0.6,13:30,2.1,19:40,0.6
26,Fr,9,2025,01:48,2.1,07:56,0.7,14:01,2.1,20:14,0.7
27,Sa,9,2025,02:23,2.0,08:27,0.8,14:32,2.0,20:49,0.8
28,Su,9,2025,03:59,1.9,10:01,0.9,16:05,1.9,22:28,0.9
29,Mo,9,2025,04:39,1.8,10:40,1.0,16:45,1.8,23:14,0.9
30,Tu,9,2025,05:28,1.7,11:29,1.0,17:38,1.8,,
1,We,10,2025,00:11,0.9,06:29,1.7,12:32,1.0,18:48,1.7
2,Th,10,2025,01:18,0.9,07:37,1.7,13:42,0.9,20:02,1.8
3,Fr,10,2025,02:27,0.8,08:42,1.7,14:48,0.8,21:06,1.8
4,Sa,10,2025,03:28,0.7,09:39,1.8,15:46,0.6,22:00,2.0
5,Su,10,2025,04:20,0.5,10:31,2.0,16:38,0.5,22:49,2.1
6,Mo,10,2025,05:08,0.3,11:20,2.2,17:27,0.3,23:37,2.3
7,Tu,10,2025,05:53,0.2,12:06,2.3,18:14,0.3,,
8,We,10,2025,00:23,2.4,06:39,0.2,12:51,2.4,19:00,0.2
9,Th,10,2025,01:10,2.5,07:25,0.2,13:36,2.4,19:46,0.2
10,Fr,10,2025,01:58,2.5,08:11,0.3,14:21,2.4,20:34,0.3
11,Sa,10,2025,02:46,2.4,08:58,0.4,15:07,2.3,21:24,0.4
12,Su,10,2025,03:37,2.3,09:46,0.6,15:55,2.2,22:18,0.5
13,Mo,10,2025,04:32,2.1,10:39,0.7,16:49,2.1,23:17,0.6
14,Tu,10,2025,05:33,1.9,11:40,0.8,17:52,2.0,,
15,We,10,2025,00:22,0.6,06:41,1.8,12:52,0.8,19:06,1.9
16,Th,10,2025,01:33,0.7,07:52,1.8,14:06,0.8,20:22,1.9
17,Fr,10,2025,02:45,0.6,09:00,1.8,15:13,0.7,21:28,1.9
18,Sa,10,2025,03:48,0.6,10:00,1.9,16:12,0.6,22:23,2.0
19,Su,10,2025,04:42,0.5,10:53,1.9,17:04,0.5,23:11,2.0
20,Mo,10,2025,05:29,0.4,11:40,2.0,17:49,0.5,23:55,2.1
21,Tu,10,2025,06:10,0.4,12:20,2.1,18:29,0.5,,
22,We,10,2025,00:36,2.1,06:48,0.4,12:56,2.1,19:06,0.5
23,Th,10,2025,01:13,2.2,07:22,0.5,13:28,2.1,19:39,0.5
24,Fr,10,2025,01:48,2.1,07:54,0.6,13:58,2.1,20:11,0.6
25,Sa,10,2025,02:21,2.1,08:24,0.7,14:27,2.1,20:43,0.6
26,Su,10,2025,02:53,2.1,08:54,0.8,14:58,2.1,21:15,0.7
27,Mo,10,2025,03:25,2.0,09:26,0.8,15:32,2.0,21:52,0.8
28,Tu,10,2025,04:01,1.9,10:04,0.9,16:12,2.0,22:36,0.8
29,We,10,2025,04:44,1.8,10:50,0.9,17:01,1.9,23:31,0.9
30,Th,10,2025,05:42,1.8,11:49,0.9,18:06,1.8,,
31,Fr,10,2025,00:37,0.9,06:52,1.7,13:00,0.9,19:21,1.8
1,Sa,11,2025,01:48,0.8,08:05,1.7,14:12,0.8,20:31,1.9
2,Su,11,2025,02:55,0.6,09:10,1.8,15:17,0.6,21:31,2.0
3,Mo,11,2025,03:52,0.5,10:06,2.0,16:14,0.5,22:25,2.1
4,Tu,11,2025,04:44,0.3,10:57,2.1,17:07,0.3,23:16,2.2
5,We,11,2025,05:33,0.2,11:45,2.3,17:56,0.2,,
6,Th,11,2025,00:06,2.4,06:20,0.2,12:31,2.4,18:44,0.1
7,Fr,11,2025,00:55,2.4,07:07,0.2,13:17,2.4,19:32,0.1
8,Sa,11,2025,01:45,2.4,07:54,0.3,14:03,2.4,20:20,0.2
9,Su,11,2025,02:33,2.4,08:42,0.4,14:50,2.4,21:09,0.3
10,Mo,11,2025,03:23,2.3,09:30,0.5,15:39,2.3,22:01,0.4
11,Tu,11,2025,04:14,2.1,10:21,0.7,16:31,2.1,22:56,0.6
12,We,11,2025,05:09,2.0,11:17,0.8,17:30,2.0,23:57,0.7
13,Th,11,2025,06:10,1.8,12:23,0.8,18:40,1.9,,
14,Fr,11,2025,01:05,0.8,07:19,1.8,13:35,0.8,19:54,1.8
15,Sa,11,2025,02:18,0.8,08:32,1.7,14:47,0.8,21:02,1.8
16,Su,11,2025,03:25,0.7,09:39,1.8,15:51,0.7,22:00,1.9
17,Mo,11,2025,04:20,0.6,10:33,1.9,16:44,0.6,22:49,1.9
18,Tu,11,2025,05:06,0.5,11:17,1.9,17:28,0.5,23:33,2.0
19,We,11,2025,05:46,0.5,11:54,2.0,18:06,0.5,,
20,Th,11,2025,00:12,2.0,06:21,0.5,12:26,2.1,18:39,0.5
21,Fr,11,2025,00:48,2.1,06:53,0.6,12:56,2.1,19:10,0.5
22,Sa,11,2025,01:21,2.1,07:23,0.6,13:26,2.2,19:41,0.5
23,Su,11,2025,01:51,2.1,07:53,0.7,13:57,2.2,20:12,0.6
24,Mo,11,2025,02:22,2.1,08:24,0.7,14:30,2.2,20:46,0.6
25,Tu,11,2025,02:54,2.1,08:58,0.7,15:07,2.1,21:24,0.7
26,We,11,2025,03:31,2.0,09:36,0.8,15:47,2.1,22:09,0.8
27,Th,11,2025,04:15,2.0,10:22,0.8,16:35,2.0,23:01,0.8
28,Fr,11,2025,05:10,1.9,11:18,0.8,17:33,1.9,,
29,Sa,11,2025,00:03,0.8,06:18,1.8,12:27,0.8,18:45,1.9
30,Su,11,2025,01:13,0.7,07:31,1.8,13:41,0.8,19:58,1.9
1,Mo,12,2025,02:22,0.6,08:40,1.8,14:49,0.6,21:04,2.0
2,Tu,12,2025,03:25,0.5,09:40,2.0,15:51,0.5,22:04,2.1
3,We,12,2025,04:21,0.4,10:34,2.1,16:47,0.3,22:59,2.2
4,Th,12,2025,05:13,0.3,11:24,2.2,17:39,0.2,23:52,2.3
5,Fr,12,2025,06:03,0.2,12:13,2.4,18:29,0.1,,
6,Sa,12,2025,00:42,2.4,06:52,0.2,13:00,2.4,19:17,0.1
7,Su,12,2025,01:31,2.4,07:39,0.3,13:47,2.4,20:05,0.1
8,Mo,12,2025,02:19,2.4,08:26,0.4,14:35,2.4,20:53,0.3
9,Tu,12,2025,03:05,2.3,09:13,0.5,15:23,2.3,21:42,0.4
10,We,12,2025,03:52,2.1,10:00,0.6,16:13,2.2,22:34,0.6
11,Th,12,2025,04:42,2.0,10:52,0.7,17:06,2.0,23:29,0.7
12,Fr,12,2025,05:38,1.8,11:51,0.8,18:08,1.9,,
13,Sa,12,2025,00:32,0.8,06:45,1.7,13:02,0.9,19:19,1.8
14,Su,12,2025,01:44,0.8,08:01,1.7,14:17,0.9,20:31,1.7
15,Mo,12,2025,02:54,0.8,09:11,1.7,15:25,0.8,21:34,1.8
16,Tu,12,2025,03:52,0.7,10:05,1.8,16:19,0.7,22:25,1.8
17,We,12,2025,04:39,0.7,10:47,1.8,17:01,0.6,23:09,1.9
18,Th,12,2025,05:17,0.6,11:21,1.9,17:36,0.5,23:46,2.0
19,Fr,12,2025,05:51,0.6,11:52,2.0,18:08,0.5,,
20,Sa,12,2025,00:19,2.1,06:22,0.6,12:23,2.1,18:40,0.4
21,Su,12,2025,00:50,2.1,06:52,0.6,12:56,2.2,19:12,0.5
22,Mo,12,2025,01:21,2.2,07:23,0.6,13:31,2.2,19:45,0.5
23,Tu,12,2025,01:53,2.2,07:57,0.6,14:07,2.3,20:22,0.6
24,We,12,2025,02:29,2.2,08:34,0.6,14:45,2.2,21:02,0.6
25,Th,12,2025,03:09,2.1,09:15,0.7,15:26,2.2,21:47,0.7
26,Fr,12,2025,03:54,2.1,10:01,0.7,16:12,2.1,22:37,0.7
27,Sa,12,2025,04:47,2.0,10:55,0.8,17:07,2.0,23:35,0.7
28,Su,12,2025,05:49,1.9,12:00,0.8,18:14,1.9,,
29,Mo,12,2025,00:41,0.7,06:58,1.8,13:12,0.7,19:29,1.9
30,Tu,12,2025,01:51,0.6,08:09,1.9,14:24,0.6,20:41,1.9
31,We,12,2025,02:59,0.6,09:14,1.9,15:30,0.4,21:45,2.0
