028,Dunedin,45°53'S,170°30'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:15,2.2,09:12,0.2,14:43,2.1,21:34,0.2
2,Fr,1,2026,03:12,2.2,10:10,0.2,15:38,2.1,22:30,0.1
3,Sa,1,2026,04:08,2.3,11:05,0.1,16:31,2.2,23:25,0.0
4,Su,1,2026,05:03,2.3,11:57,0.1,17:24,2.2,,
5,Mo,1,2026,00:19,0.0,05:57,2.3,12:49,0.1,18:17,2.2
6,Tu,1,2026,01:11,0.0,06:49,2.2,13:39,0.1,19:11,2.1
7,We,1,2026,02:03,0.1,07:42,2.2,14:30,0.2,20:05,2.0
8,Th,1,2026,02:53,0.2,08:34,2.1,15:20,0.3,21:01,2.0
9,Fr,1,2026,03:44,0.2,09:27,2.0,16:11,0.3,21:56,1.9
10,Sa,1,2026,04:34,0.3,10:21,1.9,17:02,0.4,22:51,1.9
11,Su,1,2026,05:25,0.4,11:16,1.8,17:54,0.4,23:45,1.8
12,Mo,1,2026,06:17,0.5,12:10,1.8,18:44,0.5,,
13,Tu,1,2026,00:36,1.8,07:10,0.5,13:01,1.8,19:33,0.5
14,We,1,2026,01:25,1.8,08:01,0.5,13:48,1.8,20:20,0.4
15,Th,1,2026,02:11,1.9,08:50,0.5,14:32,1.8,21:06,0.4
16,Fr,1,2026,02:54,1.9,09:37,0.4,15:13,1.8,21:50,0.4
17,Sa,1,2026,03:36,1.9,10:20,0.4,15:52,1.9,22:34,0.4
18,Su,1,2026,04:16,1.9,11:02,0.4,16:30,1.9,23:16,0.3
19,Mo,1,2026,04:55,2.0,11:43,0.3,17:08,1.9,23:59,0.3
20,Tu,1,2026,05:34,2.0,12:24,0.3,17:48,1.9,,
21,We,1,2026,00:41,0.3,06:15,2.0,13:05,0.3,18:30,2.0
22,Th,1,2026,01:24,0.3,06:57,2.0,13:48,0.4,19:15,2.0
23,Fr,1,2026,02:09,0.3,07:42,2.0,14:33,0.4,20:04,2.0
24,Sa,1,2026,02:56,0.3,08:30,2.0,15:22,0.4,20:56,2.0
25,Su,1,2026,03:48,0.3,09:23,1.9,16:17,0.4,21:53,2.0
26,Mo,1,2026,04:45,0.4,10:22,1.9,17:16,0.4,22:54,2.0
27,Tu,1,2026,05:48,0.4,11:25,1.9,18:18,0.4,23:57,2.0
28,We,1,2026,06:54,0.4,12:29,1.9,19:21,0.3,,
29,Th,1,2026,01:00,2.0,07:58,0.3,13:31,2.0,20:22,0.2
30,Fr,1,2026,02:01,2.1,08:59,0.3,14:28,2.1,21:20,0.2
31,Sa,1,2026,02:59,2.2,09:55,0.2,15:23,2.1,22:15,0.1
1,Su,2,2026,03:54,2.2,10:48,0.1,16:15,2.2,23:08,0.0
2,Mo,2,2026,04:46,2.2,11:37,0.1,17:06,2.2,23:59,0.0
3,Tu,2,2026,05:36,2.2,12:25,0.1,17:55,2.2,,
4,We,2,2026,00:48,0.1,06:24,2.2,13:11,0.2,18:45,2.1
5,Th,2,2026,01:35,0.1,07:12,2.1,13:57,0.2,19:34,2.0
6,Fr,2,2026,02:21,0.2,07:59,2.0,14:44,0.3,20:24,2.0
7,Sa,2,2026,03:07,0.3,08:47,1.9,15:31,0.4,21:15,1.9
8,Su,2,2026,03:54,0.4,09:38,1.8,16:19,0.5,22:08,1.8
9,Mo,2,2026,04:43,0.5,10:32,1.8,17:10,0.5,23:02,1.8
10,Tu,2,2026,05:35,0.6,11:28,1.7,18:02,0.5,23:56,1.8
11,We,2,2026,06:30,0.6,12:23,1.7,18:54,0.5,,
12,Th,2,2026,00:48,1.8,07:25,0.6,13:14,1.7,19:44,0.5
13,Fr,2,2026,01:37,1.8,08:17,0.5,14:00,1.8,20:33,0.5
14,Sa,2,2026,02:22,1.9,09:05,0.5,14:41,1.8,21:19,0.4
15,Su,2,2026,03:04,1.9,09:49,0.4,15:21,1.9,22:04,0.3
16,Mo,2,2026,03:45,2.0,10:32,0.3,16:00,1.9,22:48,0.3
17,Tu,2,2026,04:25,2.0,11:13,0.3,16:40,2.0,23:31,0.2
18,We,2,2026,05:06,2.1,11:54,0.3,17:22,2.0,,
19,Th,2,2026,00:15,0.2,05:48,2.1,12:37,0.3,18:05,2.1
20,Fr,2,2026,01:00,0.2,06:31,2.1,13:21,0.3,18:52,2.1
21,Sa,2,2026,01:47,0.2,07:18,2.1,14:09,0.3,19:42,2.1
22,Su,2,2026,02:37,0.3,08:08,2.0,15:01,0.3,20:36,2.0
23,Mo,2,2026,03:31,0.3,09:03,2.0,15:58,0.4,21:35,2.0
24,Tu,2,2026,04:31,0.4,10:04,1.9,17:01,0.4,22:38,2.0
25,We,2,2026,05:36,0.4,11:10,1.9,18:05,0.4,23:44,2.0
26,Th,2,2026,06:43,0.4,12:16,1.9,19:08,0.3,,
27,Fr,2,2026,00:48,2.0,07:46,0.3,13:18,2.0,20:09,0.2
28,Sa,2,2026,01:49,2.1,08:45,0.2,14:15,2.0,21:05,0.2
1,Su,3,2026,02:45,2.1,09:38,0.2,15:07,2.1,21:58,0.1
2,Mo,3,2026,03:37,2.2,10:27,0.1,15:57,2.2,22:48,0.1
3,Tu,3,2026,04:25,2.2,11:13,0.1,16:44,2.2,23:36,0.1
4,We,3,2026,05:12,2.2,11:57,0.2,17:30,2.1,,
5,Th,3,2026,00:21,0.1,05:56,2.1,12:40,0.2,18:16,2.1
6,Fr,3,2026,01:05,0.2,06:39,2.0,13:23,0.3,19:01,2.0
7,Sa,3,2026,01:47,0.3,07:22,2.0,14:05,0.4,19:46,1.9
8,Su,3,2026,02:30,0.4,08:06,1.9,14:49,0.4,20:33,1.9
9,Mo,3,2026,03:14,0.5,08:53,1.8,15:35,0.5,21:23,1.8
10,Tu,3,2026,04:01,0.5,09:45,1.7,16:25,0.6,22:15,1.7
11,We,3,2026,04:53,0.6,10:41,1.6,17:18,0.6,23:10,1.7
12,Th,3,2026,05:49,0.6,11:40,1.6,18:12,0.6,,
13,Fr,3,2026,00:04,1.7,06:46,0.6,12:33,1.7,19:05,0.5
14,Sa,3,2026,00:56,1.8,07:39,0.5,13:21,1.7,19:55,0.5
15,Su,3,2026,01:43,1.8,08:28,0.4,14:05,1.8,20:44,0.4
16,Mo,3,2026,02:28,1.9,09:14,0.4,14:47,1.9,21:31,0.3
17,Tu,3,2026,03:11,2.0,09:58,0.3,15:28,2.0,22:17,0.2
18,We,3,2026,03:54,2.1,10:41,0.2,16:11,2.1,23:03,0.2
19,Th,3,2026,04:37,2.1,11:24,0.2,16:56,2.2,23:49,0.2
20,Fr,3,2026,05:22,2.2,12:10,0.2,17:42,2.2,,
21,Sa,3,2026,00:37,0.2,06:08,2.1,12:57,0.2,18:31,2.2
22,Su,3,2026,01:28,0.2,06:57,2.1,13:49,0.2,19:24,2.1
23,Mo,3,2026,02:21,0.2,07:49,2.0,14:45,0.3,20:20,2.1
24,Tu,3,2026,03:18,0.3,08:47,2.0,15:45,0.3,21:21,2.0
25,We,3,2026,04:20,0.3,09:51,1.9,16:48,0.3,22:26,2.0
26,Th,3,2026,05:25,0.3,10:59,1.9,17:51,0.3,23:32,2.0
27,Fr,3,2026,06:29,0.3,12:05,1.9,18:53,0.3,,
28,Sa,3,2026,00:36,2.0,07:30,0.3,13:05,2.0,19:52,0.2
29,Su,3,2026,01:34,2.1,08:26,0.2,13:59,2.0,20:47,0.2
30,Mo,3,2026,02:27,2.1,09:16,0.2,14:49,2.1,21:38,0.1
31,Tu,3,2026,03:16,2.1,10:02,0.2,15:36,2.1,22:25,0.1
1,We,4,2026,04:02,2.1,10:46,0.2,16:20,2.1,23:10,0.2
2,Th,4,2026,04:45,2.1,11:28,0.2,17:04,2.1,23:53,0.2
3,Fr,4,2026,05:26,2.0,12:08,0.3,17:46,2.1,,
4,Sa,4,2026,00:34,0.3,06:06,2.0,12:48,0.3,18:28,2.0
5,Su,4,2026,01:14,0.4,05:46,1.9,12:29,0.4,18:11,1.9
6,Mo,4,2026,00:55,0.4,06:27,1.8,13:10,0.5,18:54,1.8
7,Tu,4,2026,01:37,0.5,07:11,1.7,13:55,0.5,19:40,1.8
8,We,4,2026,02:22,0.6,08:00,1.7,14:43,0.6,20:29,1.7
9,Th,4,2026,03:13,0.6,08:54,1.6,15:35,0.6,21:22,1.7
10,Fr,4,2026,04:08,0.6,09:51,1.6,16:28,0.6,22:16,1.7
11,Sa,4,2026,05:04,0.6,10:47,1.7,17:22,0.5,23:10,1.8
12,Su,4,2026,05:58,0.5,11:37,1.8,18:15,0.5,,
13,Mo,4,2026,00:01,1.9,06:48,0.4,12:25,1.9,19:06,0.4
14,Tu,4,2026,00:49,1.9,07:36,0.4,13:11,2.0,19:56,0.3
15,We,4,2026,01:36,2.0,08:23,0.3,13:57,2.1,20:46,0.2
16,Th,4,2026,02:23,2.1,09:09,0.2,14:43,2.2,21:36,0.2
17,Fr,4,2026,03:10,2.2,09:56,0.2,15:31,2.2,22:27,0.1
18,Sa,4,2026,03:57,2.2,10:46,0.2,16:21,2.3,23:18,0.1
19,Su,4,2026,04:47,2.2,11:38,0.2,17:14,2.2,,
20,Mo,4,2026,00:11,0.1,05:38,2.1,12:33,0.2,18:09,2.2
21,Tu,4,2026,01:07,0.2,06:34,2.0,13:31,0.2,19:07,2.2
22,We,4,2026,02:05,0.2,07:34,2.0,14:31,0.2,20:08,2.1
23,Th,4,2026,03:06,0.3,08:38,1.9,15:32,0.2,21:12,2.1
24,Fr,4,2026,04:08,0.3,09:45,1.9,16:34,0.2,22:17,2.0
25,Sa,4,2026,05:10,0.3,10:49,2.0,17:33,0.2,23:18,2.0
26,Su,4,2026,06:08,0.3,11:47,2.0,18:30,0.2,,
27,Mo,4,2026,00:14,2.0,07:01,0.2,12:39,2.0,19:23,0.2
28,Tu,4,2026,01:05,2.1,07:50,0.2,13:27,2.1,20:13,0.2
29,We,4,2026,01:52,2.0,08:35,0.2,14:12,2.1,21:00,0.2
30,Th,4,2026,02:36,2.0,09:17,0.2,14:55,2.1,21:43,0.3
1,Fr,5,2026,03:17,2.0,09:57,0.3,15:37,2.1,22:25,0.3
2,Sa,5,2026,03:56,2.0,10:37,0.3,16:18,2.0,23:05,0.4
3,Su,5,2026,04:35,1.9,11:17,0.4,16:58,2.0,23:45,0.4
4,Mo,5,2026,05:14,1.9,11:57,0.4,17:39,1.9,,
5,Tu,5,2026,00:24,0.4,05:54,1.8,12:38,0.5,18:20,1.9
6,We,5,2026,01:06,0.5,06:36,1.7,13:21,0.5,19:03,1.8
7,Th,5,2026,01:50,0.5,07:21,1.7,14:08,0.5,19:49,1.8
8,Fr,5,2026,02:37,0.6,08:11,1.7,14:56,0.5,20:38,1.8
9,Sa,5,2026,03:28,0.6,09:05,1.7,15:47,0.5,21:30,1.8
10,Su,5,2026,04:21,0.5,10:00,1.7,16:40,0.5,22:24,1.8
11,Mo,5,2026,05:15,0.5,10:54,1.8,17:34,0.5,23:19,1.9
12,Tu,5,2026,06:07,0.4,11:46,1.9,18:29,0.4,,
13,We,5,2026,00:12,1.9,06:59,0.4,12:37,2.0,19:24,0.3
14,Th,5,2026,01:04,2.0,07:50,0.3,13:27,2.1,20:19,0.2
15,Fr,5,2026,01:55,2.1,08:41,0.2,14:18,2.2,21:13,0.2
16,Sa,5,2026,02:45,2.2,09:33,0.1,15:10,2.3,22:07,0.1
17,Su,5,2026,03:36,2.2,10:26,0.1,16:04,2.3,23:02,0.1
18,Mo,5,2026,04:28,2.2,11:21,0.1,16:58,2.3,23:56,0.1
19,Tu,5,2026,05:23,2.1,12:18,0.1,17:55,2.3,,
20,We,5,2026,00:52,0.1,06:19,2.1,13:15,0.1,18:53,2.2
21,Th,5,2026,01:49,0.2,07:19,2.0,14:14,0.1,19:53,2.2
22,Fr,5,2026,02:47,0.2,08:22,2.0,15:12,0.2,20:54,2.1
23,Sa,5,2026,03:46,0.2,09:26,2.0,16:10,0.2,21:55,2.0
24,Su,5,2026,04:44,0.2,10:26,2.0,17:07,0.2,22:54,2.0
25,Mo,5,2026,05:39,0.3,11:23,2.0,18:03,0.3,23:48,2.0
26,Tu,5,2026,06:31,0.3,12:14,2.0,18:56,0.3,,
27,We,5,2026,00:39,2.0,07:20,0.3,13:02,2.0,19:46,0.3
28,Th,5,2026,01:25,2.0,08:05,0.3,13:47,2.0,20:32,0.3
29,Fr,5,2026,02:09,1.9,08:48,0.3,14:30,2.0,21:16,0.4
30,Sa,5,2026,02:50,1.9,09:29,0.3,15:12,2.0,21:58,0.4
31,Su,5,2026,03:30,1.9,10:09,0.4,15:52,2.0,22:39,0.4
1,Mo,6,2026,04:08,1.9,10:49,0.4,16:32,2.0,23:18,0.4
2,Tu,6,2026,04:46,1.8,11:30,0.4,17:11,1.9,23:58,0.4
3,We,6,2026,05:25,1.8,12:11,0.4,17:50,1.9,,
4,Th,6,2026,00:38,0.5,06:05,1.8,12:53,0.5,18:31,1.9
5,Fr,6,2026,01:20,0.5,06:48,1.7,13:37,0.5,19:14,1.9
6,Sa,6,2026,02:04,0.5,07:35,1.7,14:22,0.5,20:00,1.9
7,Su,6,2026,02:51,0.5,08:26,1.8,15:10,0.5,20:50,1.8
8,Mo,6,2026,03:41,0.5,09:19,1.8,16:02,0.5,21:44,1.9
9,Tu,6,2026,04:35,0.5,10:15,1.9,16:57,0.4,22:41,1.9
10,We,6,2026,05:30,0.4,11:11,1.9,17:56,0.4,23:38,1.9
11,Th,6,2026,06:26,0.4,12:07,2.0,18:57,0.3,,
12,Fr,6,2026,00:35,2.0,07:22,0.3,13:02,2.1,19:57,0.3
13,Sa,6,2026,01:31,2.1,08:18,0.2,13:58,2.2,20:55,0.2
14,Su,6,2026,02:25,2.1,09:14,0.1,14:53,2.3,21:51,0.1
15,Mo,6,2026,03:18,2.2,10:10,0.1,15:48,2.3,22:46,0.1
16,Tu,6,2026,04:12,2.2,11:06,0.0,16:44,2.3,23:40,0.1
17,We,6,2026,05:07,2.2,12:01,0.0,17:39,2.3,,
18,Th,6,2026,00:34,0.1,06:03,2.1,12:57,0.0,18:35,2.3
19,Fr,6,2026,01:28,0.1,07:00,2.1,13:52,0.1,19:31,2.2
20,Sa,6,2026,02:22,0.2,07:59,2.1,14:47,0.1,20:29,2.1
21,Su,6,2026,03:17,0.2,08:59,2.0,15:42,0.2,21:26,2.0
22,Mo,6,2026,04:12,0.3,09:58,2.0,16:36,0.3,22:23,2.0
23,Tu,6,2026,05:06,0.3,10:53,2.0,17:31,0.3,23:18,1.9
24,We,6,2026,05:58,0.3,11:45,2.0,18:24,0.4,,
25,Th,6,2026,00:09,1.9,06:47,0.4,12:34,2.0,19:15,0.4
26,Fr,6,2026,00:57,1.9,07:33,0.4,13:21,2.0,20:04,0.4
27,Sa,6,2026,01:42,1.9,08:18,0.4,14:05,2.0,20:49,0.4
28,Su,6,2026,02:24,1.9,09:01,0.4,14:47,2.0,21:32,0.4
29,Mo,6,2026,03:04,1.9,09:43,0.4,15:28,2.0,22:13,0.4
30,Tu,6,2026,03:42,1.9,10:24,0.4,16:06,2.0,22:53,0.4
