028,Dunedin,45°53'S,170°30'E                                          
1,We,7,2026,04:20,1.9,11:05,0.4,16:44,2.0,23:32,0.4
2,Th,7,2026,04:58,1.9,11:45,0.4,17:23,2.0,,
3,Fr,7,2026,00:11,0.4,05:37,1.8,12:26,0.4,18:02,2.0
4,Sa,7,2026,00:51,0.4,06:19,1.8,13:09,0.4,18:43,1.9
5,Su,7,2026,01:33,0.4,07:04,1.8,13:52,0.4,19:28,1.9
6,Mo,7,2026,02:19,0.5,07:53,1.9,14:40,0.4,20:17,1.9
7,Tu,7,2026,03:08,0.5,08:46,1.9,15:31,0.4,21:11,1.9
8,We,7,2026,04:02,0.4,09:43,1.9,16:29,0.4,22:10,1.9
9,Th,7,2026,05:01,0.4,10:43,2.0,17:33,0.4,23:12,1.9
10,Fr,7,2026,06:01,0.4,11:43,2.0,18:38,0.4,,
11,Sa,7,2026,00:13,2.0,07:02,0.3,12:43,2.1,19:40,0.3
12,Su,7,2026,01:12,2.0,08:01,0.2,13:42,2.2,20:40,0.2
13,Mo,7,2026,02:08,2.1,08:59,0.1,14:38,2.3,21:35,0.1
14,Tu,7,2026,03:02,2.2,09:55,0.0,15:34,2.3,22:29,0.1
15,We,7,2026,03:56,2.2,10:49,0.0,16:27,2.3,23:20,0.0
16,Th,7,2026,04:49,2.2,11:43,0.0,17:20,2.3,,
17,Fr,7,2026,00:11,0.0,05:43,2.2,12:35,0.0,18:12,2.3
18,Sa,7,2026,01:02,0.1,06:37,2.1,13:26,0.1,19:05,2.2
19,Su,7,2026,01:53,0.2,07:32,2.1,14:17,0.2,19:58,2.1
20,Mo,7,2026,02:44,0.2,08:27,2.0,15:09,0.3,20:52,2.0
21,Tu,7,2026,03:36,0.3,09:24,2.0,16:02,0.4,21:48,1.9
22,We,7,2026,04:29,0.4,10:19,1.9,16:55,0.4,22:44,1.8
23,Th,7,2026,05:21,0.4,11:13,1.9,17:50,0.5,23:38,1.8
24,Fr,7,2026,06:12,0.4,12:05,1.9,18:43,0.5,,
25,Sa,7,2026,00:29,1.8,07:01,0.4,12:53,1.9,19:34,0.5
26,Su,7,2026,01:15,1.8,07:48,0.4,13:39,1.9,20:20,0.4
27,Mo,7,2026,01:58,1.8,08:32,0.4,14:21,1.9,21:04,0.4
28,Tu,7,2026,02:38,1.9,09:16,0.4,15:01,2.0,21:45,0.4
29,We,7,2026,03:16,1.9,09:57,0.3,15:39,2.0,22:25,0.3
30,Th,7,2026,03:53,1.9,10:39,0.3,16:17,2.0,23:04,0.3
31,Fr,7,2026,04:31,1.9,11:19,0.3,16:55,2.0,23:43,0.3
1,Sa,8,2026,05:10,1.9,12:01,0.3,17:34,2.0,,
2,Su,8,2026,00:23,0.3,05:52,1.9,12:43,0.3,18:16,2.0
3,Mo,8,2026,01:06,0.4,06:37,2.0,13:28,0.4,19:01,2.0
4,Tu,8,2026,01:51,0.4,07:26,1.9,14:16,0.4,19:50,1.9
5,We,8,2026,02:43,0.4,08:21,1.9,15:11,0.4,20:46,1.9
6,Th,8,2026,03:40,0.4,09:20,2.0,16:12,0.4,21:48,1.9
7,Fr,8,2026,04:42,0.4,10:23,2.0,17:18,0.4,22:53,1.9
8,Sa,8,2026,05:45,0.3,11:26,2.0,18:25,0.4,23:57,1.9
9,Su,8,2026,06:48,0.3,12:29,2.1,19:27,0.3,,
10,Mo,8,2026,00:57,2.0,07:47,0.2,13:28,2.2,20:25,0.2
11,Tu,8,2026,01:53,2.1,08:44,0.1,14:24,2.3,21:18,0.1
12,We,8,2026,02:47,2.2,09:39,0.0,15:17,2.3,22:09,0.0
13,Th,8,2026,03:38,2.2,10:31,0.0,16:08,2.3,22:58,0.0
14,Fr,8,2026,04:29,2.2,11:21,0.0,16:58,2.3,23:46,0.1
15,Sa,8,2026,05:19,2.2,12:10,0.0,17:46,2.2,,
16,Su,8,2026,00:33,0.1,06:09,2.2,12:58,0.1,18:34,2.1
17,Mo,8,2026,01:20,0.2,07:00,2.1,13:46,0.2,19:23,2.0
18,Tu,8,2026,02:09,0.3,07:53,2.0,14:34,0.3,20:14,1.9
19,We,8,2026,02:59,0.4,08:47,1.9,15:24,0.4,21:09,1.8
20,Th,8,2026,03:50,0.4,09:42,1.8,16:18,0.5,22:07,1.7
21,Fr,8,2026,04:42,0.5,10:38,1.8,17:13,0.5,23:04,1.7
22,Sa,8,2026,05:35,0.5,11:32,1.8,18:08,0.5,23:57,1.7
23,Su,8,2026,06:26,0.5,12:22,1.8,19:00,0.5,,
24,Mo,8,2026,00:45,1.8,07:15,0.4,13:09,1.9,19:48,0.4
25,Tu,8,2026,01:28,1.8,08:01,0.4,13:51,1.9,20:32,0.4
26,We,8,2026,02:08,1.9,08:45,0.3,14:31,2.0,21:14,0.3
27,Th,8,2026,02:46,1.9,09:28,0.3,15:09,2.0,21:54,0.3
28,Fr,8,2026,03:24,2.0,10:10,0.3,15:47,2.1,22:34,0.3
29,Sa,8,2026,04:03,2.0,10:53,0.2,16:27,2.1,23:14,0.3
30,Su,8,2026,04:44,2.0,11:36,0.2,17:08,2.1,23:57,0.3
31,Mo,8,2026,05:28,2.1,12:21,0.3,17:51,2.1,,
1,Tu,9,2026,00:41,0.3,06:15,2.0,13:08,0.3,18:38,2.0
2,We,9,2026,01:31,0.3,07:06,2.0,14:00,0.3,19:30,1.9
3,Th,9,2026,02:25,0.4,08:03,2.0,14:58,0.4,20:29,1.9
4,Fr,9,2026,03:25,0.4,09:04,2.0,16:01,0.4,21:33,1.9
5,Sa,9,2026,04:29,0.4,10:09,2.0,17:08,0.4,22:40,1.9
6,Su,9,2026,05:33,0.3,11:14,2.0,18:12,0.3,23:44,2.0
7,Mo,9,2026,06:34,0.2,12:16,2.1,19:13,0.2,,
8,Tu,9,2026,00:44,2.0,07:33,0.1,13:14,2.2,20:08,0.2
9,We,9,2026,01:38,2.1,08:28,0.1,14:08,2.2,20:59,0.1
10,Th,9,2026,02:29,2.2,09:20,0.0,14:58,2.3,21:47,0.1
11,Fr,9,2026,03:18,2.2,10:09,0.0,15:46,2.3,22:33,0.1
12,Sa,9,2026,04:06,2.2,10:57,0.1,16:32,2.2,23:18,0.1
13,Su,9,2026,04:53,2.2,11:43,0.1,17:17,2.2,,
14,Mo,9,2026,00:03,0.2,05:41,2.1,12:28,0.2,18:02,2.1
15,Tu,9,2026,00:47,0.3,06:28,2.0,13:13,0.3,18:48,1.9
16,We,9,2026,01:33,0.3,07:17,1.9,13:59,0.4,19:36,1.8
17,Th,9,2026,02:21,0.4,08:08,1.9,14:47,0.5,20:28,1.7
18,Fr,9,2026,03:10,0.5,09:02,1.8,15:39,0.6,21:26,1.7
19,Sa,9,2026,04:02,0.5,09:57,1.8,16:34,0.6,22:25,1.7
20,Su,9,2026,04:55,0.5,10:53,1.8,17:30,0.6,23:20,1.7
21,Mo,9,2026,05:47,0.5,11:44,1.8,18:23,0.5,,
22,Tu,9,2026,00:09,1.7,06:37,0.5,12:31,1.9,19:11,0.5
23,We,9,2026,00:52,1.8,07:25,0.4,13:14,1.9,19:56,0.4
24,Th,9,2026,01:32,1.9,08:11,0.3,13:56,2.0,20:39,0.3
25,Fr,9,2026,02:12,2.0,08:57,0.3,14:36,2.0,21:21,0.3
26,Sa,9,2026,02:53,2.0,09:41,0.2,15:17,2.1,22:03,0.2
27,Su,9,2026,04:35,2.1,11:27,0.2,16:59,2.1,23:47,0.2
28,Mo,9,2026,05:19,2.1,12:13,0.2,17:43,2.1,,
29,Tu,9,2026,00:33,0.2,06:06,2.1,13:02,0.2,18:30,2.1
30,We,9,2026,01:22,0.2,06:57,2.1,13:53,0.3,19:20,2.0
1,Th,10,2026,02:15,0.3,07:51,2.1,14:48,0.3,20:15,2.0
2,Fr,10,2026,03:13,0.3,08:49,2.1,15:48,0.3,21:16,1.9
3,Sa,10,2026,04:14,0.3,09:52,2.0,16:51,0.3,22:22,1.9
4,Su,10,2026,05:17,0.3,10:57,2.0,17:55,0.3,23:29,1.9
5,Mo,10,2026,06:19,0.2,12:02,2.1,18:57,0.3,,
6,Tu,10,2026,00:31,2.0,07:19,0.2,13:02,2.1,19:54,0.2
7,We,10,2026,01:28,2.1,08:15,0.1,13:58,2.2,20:47,0.2
8,Th,10,2026,02:21,2.1,09:09,0.1,14:49,2.2,21:36,0.1
9,Fr,10,2026,03:10,2.2,09:59,0.1,15:36,2.2,22:22,0.1
10,Sa,10,2026,03:57,2.2,10:47,0.1,16:22,2.2,23:07,0.1
11,Su,10,2026,04:43,2.2,11:32,0.2,17:06,2.1,23:50,0.2
12,Mo,10,2026,05:28,2.1,12:16,0.2,17:48,2.1,,
13,Tu,10,2026,00:33,0.2,06:12,2.1,12:59,0.3,18:31,2.0
14,We,10,2026,01:16,0.3,06:57,2.0,13:42,0.4,19:14,1.9
15,Th,10,2026,01:59,0.4,07:43,1.9,14:26,0.5,19:59,1.8
16,Fr,10,2026,02:45,0.5,08:30,1.8,15:12,0.5,20:49,1.7
17,Sa,10,2026,03:32,0.5,09:20,1.8,16:01,0.6,21:42,1.7
18,Su,10,2026,04:22,0.5,10:12,1.8,16:54,0.6,22:39,1.7
19,Mo,10,2026,05:13,0.5,11:06,1.8,17:48,0.6,23:34,1.7
20,Tu,10,2026,06:05,0.5,11:58,1.8,18:40,0.5,,
21,We,10,2026,00:24,1.7,06:56,0.5,12:47,1.8,19:30,0.5
22,Th,10,2026,01:10,1.8,07:46,0.4,13:33,1.9,20:17,0.4
23,Fr,10,2026,01:54,1.9,08:36,0.4,14:18,2.0,21:03,0.3
24,Sa,10,2026,02:38,2.0,09:25,0.3,15:03,2.0,21:49,0.3
25,Su,10,2026,03:23,2.1,10:14,0.2,15:48,2.1,22:35,0.2
26,Mo,10,2026,04:09,2.2,11:03,0.2,16:34,2.1,23:23,0.2
27,Tu,10,2026,04:58,2.2,11:54,0.2,17:22,2.1,,
28,We,10,2026,00:13,0.2,05:48,2.2,12:46,0.2,18:12,2.1
29,Th,10,2026,01:06,0.2,06:42,2.2,13:40,0.2,19:05,2.1
30,Fr,10,2026,02:02,0.2,07:38,2.2,14:36,0.2,20:02,2.0
31,Sa,10,2026,03:01,0.2,08:37,2.1,15:35,0.3,21:04,2.0
1,Su,11,2026,04:00,0.2,09:39,2.1,16:36,0.3,22:09,2.0
2,Mo,11,2026,05:01,0.2,10:43,2.1,17:37,0.3,23:14,2.0
3,Tu,11,2026,06:00,0.2,11:45,2.1,18:36,0.2,,
4,We,11,2026,00:14,2.0,06:58,0.2,12:43,2.1,19:31,0.2
5,Th,11,2026,01:09,2.1,07:54,0.2,13:37,2.1,20:23,0.2
6,Fr,11,2026,02:00,2.1,08:47,0.2,14:27,2.1,21:11,0.2
7,Sa,11,2026,02:48,2.1,09:36,0.2,15:13,2.1,21:57,0.2
8,Su,11,2026,03:34,2.1,10:23,0.2,15:57,2.1,22:41,0.2
9,Mo,11,2026,04:19,2.1,11:08,0.3,16:40,2.0,23:23,0.3
10,Tu,11,2026,05:03,2.1,11:51,0.3,17:21,2.0,,
11,We,11,2026,00:05,0.3,05:46,2.0,12:32,0.4,18:02,1.9
12,Th,11,2026,00:47,0.4,06:29,2.0,13:14,0.4,18:43,1.8
13,Fr,11,2026,01:29,0.4,07:11,1.9,13:55,0.5,19:26,1.8
14,Sa,11,2026,02:12,0.5,07:55,1.8,14:39,0.5,20:11,1.7
15,Su,11,2026,02:57,0.5,08:40,1.8,15:24,0.5,20:59,1.7
16,Mo,11,2026,03:43,0.5,09:27,1.8,16:13,0.6,21:51,1.7
17,Tu,11,2026,04:31,0.5,10:16,1.8,17:04,0.6,22:43,1.7
18,We,11,2026,05:21,0.5,11:08,1.8,17:56,0.5,23:35,1.7
19,Th,11,2026,06:13,0.5,12:00,1.8,18:47,0.5,,
20,Fr,11,2026,00:26,1.8,07:06,0.4,12:51,1.9,19:38,0.4
21,Sa,11,2026,01:16,1.9,08:01,0.4,13:42,2.0,20:28,0.3
22,Su,11,2026,02:05,2.0,08:55,0.3,14:32,2.0,21:19,0.3
23,Mo,11,2026,02:56,2.1,09:49,0.3,15:22,2.1,22:10,0.2
24,Tu,11,2026,03:47,2.2,10:43,0.2,16:12,2.1,23:02,0.1
25,We,11,2026,04:39,2.2,11:37,0.1,17:03,2.2,23:56,0.1
26,Th,11,2026,05:33,2.3,12:30,0.1,17:56,2.1,,
27,Fr,11,2026,00:52,0.1,06:28,2.3,13:25,0.1,18:51,2.1
28,Sa,11,2026,01:48,0.1,07:24,2.2,14:20,0.1,19:48,2.1
29,Su,11,2026,02:45,0.1,08:22,2.2,15:17,0.2,20:49,2.1
30,Mo,11,2026,03:42,0.1,09:22,2.1,16:15,0.2,21:51,2.0
1,Tu,12,2026,04:40,0.1,10:23,2.1,17:13,0.2,22:53,2.0
2,We,12,2026,05:37,0.2,11:23,2.1,18:10,0.2,23:52,2.0
3,Th,12,2026,06:34,0.2,12:20,2.0,19:05,0.2,,
4,Fr,12,2026,00:46,2.0,07:29,0.2,13:13,2.0,19:56,0.2
5,Sa,12,2026,01:37,2.0,08:22,0.3,14:03,2.0,20:45,0.3
6,Su,12,2026,02:26,2.0,09:13,0.3,14:49,2.0,21:31,0.3
7,Mo,12,2026,03:12,2.0,10:00,0.3,15:33,2.0,22:15,0.3
8,Tu,12,2026,03:57,2.0,10:44,0.3,16:15,1.9,22:58,0.3
9,We,12,2026,04:40,2.0,11:26,0.4,16:56,1.9,23:39,0.3
10,Th,12,2026,05:21,2.0,12:07,0.4,17:35,1.9,,
11,Fr,12,2026,00:20,0.4,06:02,1.9,12:46,0.4,18:15,1.8
12,Sa,12,2026,01:01,0.4,06:41,1.9,13:26,0.4,18:55,1.8
13,Su,12,2026,01:42,0.4,07:21,1.9,14:07,0.5,19:36,1.8
14,Mo,12,2026,02:24,0.5,08:02,1.9,14:49,0.5,20:20,1.7
15,Tu,12,2026,03:06,0.5,08:45,1.8,15:33,0.5,21:07,1.7
16,We,12,2026,03:51,0.5,09:31,1.8,16:21,0.5,21:57,1.7
17,Th,12,2026,04:40,0.5,10:22,1.8,17:12,0.5,22:50,1.8
18,Fr,12,2026,05:33,0.5,11:17,1.8,18:06,0.5,23:45,1.8
19,Sa,12,2026,06:30,0.5,12:13,1.9,19:02,0.4,,
20,Su,12,2026,00:41,1.9,07:30,0.4,13:10,1.9,19:58,0.4
21,Mo,12,2026,01:37,2.0,08:31,0.3,14:05,2.0,20:54,0.3
22,Tu,12,2026,02:32,2.1,09:29,0.3,15:00,2.1,21:50,0.2
23,We,12,2026,03:28,2.2,10:25,0.2,15:53,2.1,22:45,0.1
24,Th,12,2026,04:23,2.3,11:20,0.1,16:46,2.2,23:40,0.0
25,Fr,12,2026,05:17,2.3,12:13,0.1,17:40,2.2,,
26,Sa,12,2026,00:35,0.0,06:12,2.3,13:06,0.1,18:34,2.2
27,Su,12,2026,01:30,0.0,07:07,2.3,14:00,0.1,19:30,2.2
28,Mo,12,2026,02:25,0.0,08:03,2.2,14:54,0.1,20:28,2.1
29,Tu,12,2026,03:19,0.1,08:59,2.2,15:49,0.2,21:28,2.1
30,We,12,2026,04:14,0.1,09:57,2.1,16:45,0.2,22:27,2.0
31,Th,12,2026,05:10,0.2,10:55,2.0,17:40,0.3,23:25,2.0
