071,Wellington,41°17'S,174°47'E                                          
1,Th,7,2010,02:33,0.7,08:25,1.5,14:29,0.7,20:44,1.5
2,Fr,7,2010,03:17,0.7,09:09,1.5,15:15,0.7,21:29,1.5
3,Sa,7,2010,03:59,0.7,09:53,1.5,16:01,0.7,22:13,1.5
4,Su,7,2010,04:38,0.7,10:35,1.5,16:45,0.7,22:56,1.5
5,Mo,7,2010,05:17,0.7,11:17,1.5,17:29,0.7,23:38,1.5
6,Tu,7,2010,05:55,0.7,12:00,1.5,18:12,0.7,,
7,We,7,2010,00:21,1.5,06:34,0.7,12:45,1.5,18:57,0.7
8,Th,7,2010,01:07,1.5,07:16,0.7,13:31,1.6,19:43,0.6
9,Fr,7,2010,01:55,1.5,08:02,0.6,14:19,1.6,20:32,0.6
10,Sa,7,2010,02:47,1.5,08:52,0.6,15:10,1.7,21:25,0.6
11,Su,7,2010,03:42,1.5,09:45,0.6,16:03,1.7,22:22,0.6
12,Mo,7,2010,04:38,1.6,10:41,0.5,16:58,1.8,23:21,0.5
13,Tu,7,2010,05:34,1.6,11:39,0.5,17:54,1.8,,
14,We,7,2010,00:22,0.5,06:30,1.6,12:38,0.5,18:51,1.8
15,Th,7,2010,01:21,0.5,07:26,1.7,13:37,0.5,19:49,1.8
16,Fr,7,2010,02:18,0.5,08:21,1.7,14:36,0.4,20:47,1.8
17,Sa,7,2010,03:14,0.5,09:17,1.7,15:35,0.4,21:45,1.7
18,Su,7,2010,04:08,0.5,10:14,1.7,16:35,0.5,22:42,1.7
19,Mo,7,2010,05:02,0.5,11:11,1.7,17:33,0.5,23:38,1.7
20,Tu,7,2010,05:54,0.5,12:08,1.7,18:29,0.5,,
21,We,7,2010,00:34,1.6,06:46,0.5,13:04,1.7,19:24,0.5
22,Th,7,2010,01:27,1.6,07:37,0.6,13:57,1.7,20:16,0.6
23,Fr,7,2010,02:20,1.6,08:27,0.6,14:48,1.7,21:08,0.6
24,Sa,7,2010,03:11,1.5,09:16,0.6,15:36,1.6,21:58,0.6
25,Su,7,2010,04:00,1.5,10:03,0.6,16:23,1.6,22:47,0.7
26,Mo,7,2010,04:49,1.5,10:51,0.7,17:09,1.6,23:37,0.7
27,Tu,7,2010,05:36,1.5,11:37,0.7,17:54,1.5,,
28,We,7,2010,00:25,0.7,06:23,1.5,12:24,0.7,18:40,1.5
29,Th,7,2010,01:13,0.7,07:08,1.5,13:12,0.7,19:26,1.5
30,Fr,7,2010,01:59,0.7,07:53,1.5,13:59,0.7,20:12,1.5
31,Sa,7,2010,02:43,0.7,08:37,1.5,14:46,0.7,20:57,1.5
1,Su,8,2010,03:25,0.7,09:20,1.5,15:33,0.7,21:41,1.5
2,Mo,8,2010,04:05,0.7,10:02,1.5,16:17,0.7,22:24,1.5
3,Tu,8,2010,04:43,0.7,10:44,1.5,17:01,0.7,23:06,1.5
4,We,8,2010,05:22,0.7,11:27,1.5,17:44,0.7,23:50,1.5
5,Th,8,2010,06:02,0.7,12:13,1.6,18:28,0.6,,
6,Fr,8,2010,00:35,1.5,06:45,0.6,13:00,1.6,19:14,0.6
7,Sa,8,2010,01:24,1.5,07:32,0.6,13:50,1.7,20:03,0.6
8,Su,8,2010,02:17,1.5,08:23,0.5,14:43,1.7,20:56,0.5
9,Mo,8,2010,03:13,1.6,09:19,0.5,15:37,1.8,21:54,0.5
10,Tu,8,2010,04:11,1.6,10:17,0.5,16:34,1.8,22:54,0.5
11,We,8,2010,05:09,1.7,11:17,0.5,17:32,1.8,23:56,0.5
12,Th,8,2010,06:07,1.7,12:18,0.4,18:31,1.8,,
13,Fr,8,2010,00:57,0.5,07:05,1.7,13:20,0.4,19:31,1.8
14,Sa,8,2010,01:56,0.5,08:02,1.7,14:21,0.4,20:29,1.8
15,Su,8,2010,02:53,0.5,08:59,1.7,15:21,0.4,21:27,1.7
16,Mo,8,2010,03:48,0.5,09:56,1.7,16:20,0.4,22:24,1.7
17,Tu,8,2010,04:42,0.5,10:53,1.7,17:17,0.5,23:19,1.7
18,We,8,2010,05:34,0.5,11:49,1.7,18:11,0.5,,
19,Th,8,2010,00:13,1.6,06:24,0.5,12:43,1.7,19:03,0.5
20,Fr,8,2010,01:04,1.6,07:14,0.6,13:34,1.7,19:52,0.6
21,Sa,8,2010,01:55,1.5,08:02,0.6,14:23,1.6,20:40,0.6
22,Su,8,2010,02:44,1.5,08:49,0.6,15:09,1.6,21:27,0.7
23,Mo,8,2010,03:32,1.5,09:35,0.7,15:54,1.6,22:15,0.7
24,Tu,8,2010,04:20,1.5,10:21,0.7,16:39,1.5,23:03,0.7
25,We,8,2010,05:06,1.5,11:08,0.7,17:25,1.5,23:51,0.7
26,Th,8,2010,05:52,1.5,11:56,0.7,18:11,1.5,,
27,Fr,8,2010,00:39,0.7,06:38,1.5,12:45,0.7,18:57,1.5
28,Sa,8,2010,01:26,0.7,07:22,1.5,13:34,0.7,19:44,1.5
29,Su,8,2010,02:10,0.7,08:05,1.5,14:21,0.7,20:29,1.5
30,Mo,8,2010,02:52,0.7,08:48,1.5,15:08,0.7,21:13,1.5
31,Tu,8,2010,03:31,0.7,09:30,1.5,15:52,0.7,21:55,1.5
1,We,9,2010,04:10,0.7,10:13,1.5,16:35,0.6,22:38,1.5
2,Th,9,2010,04:50,0.7,10:57,1.6,17:18,0.6,23:21,1.5
3,Fr,9,2010,05:31,0.6,11:43,1.6,18:02,0.6,,
4,Sa,9,2010,00:07,1.5,06:16,0.6,12:32,1.7,18:48,0.6
5,Su,9,2010,00:56,1.6,07:05,0.5,13:24,1.7,19:37,0.5
6,Mo,9,2010,01:50,1.6,07:59,0.5,14:18,1.7,20:30,0.5
7,Tu,9,2010,02:47,1.6,08:56,0.5,15:15,1.8,21:28,0.5
8,We,9,2010,03:47,1.7,09:57,0.5,16:13,1.8,22:30,0.5
9,Th,9,2010,04:47,1.7,10:59,0.4,17:13,1.8,23:33,0.5
10,Fr,9,2010,05:46,1.7,12:02,0.4,18:13,1.8,,
11,Sa,9,2010,00:34,0.5,06:44,1.7,13:04,0.4,19:13,1.7
12,Su,9,2010,01:34,0.5,07:42,1.8,14:05,0.4,20:11,1.7
13,Mo,9,2010,02:30,0.5,08:39,1.8,15:05,0.4,21:08,1.7
14,Tu,9,2010,03:25,0.5,09:35,1.8,16:02,0.4,22:02,1.7
15,We,9,2010,04:17,0.5,10:30,1.7,16:56,0.5,22:55,1.6
16,Th,9,2010,05:08,0.5,11:24,1.7,17:47,0.5,23:46,1.6
17,Fr,9,2010,05:57,0.6,12:16,1.7,18:36,0.5,,
18,Sa,9,2010,00:36,1.6,06:45,0.6,13:06,1.6,19:22,0.6
19,Su,9,2010,01:24,1.5,07:32,0.6,13:53,1.6,20:07,0.6
20,Mo,9,2010,02:12,1.5,08:17,0.7,14:38,1.5,20:51,0.7
21,Tu,9,2010,03:00,1.5,09:03,0.7,15:22,1.5,21:37,0.7
22,We,9,2010,03:47,1.5,09:50,0.7,16:08,1.5,22:25,0.7
23,Th,9,2010,04:34,1.5,10:38,0.7,16:54,1.5,23:14,0.7
24,Fr,9,2010,05:20,1.5,11:28,0.7,17:42,1.5,,
25,Sa,9,2010,00:03,0.7,06:05,1.5,12:18,0.7,18:30,1.5
26,Su,9,2010,00:50,0.7,06:49,1.5,13:08,0.7,19:17,1.5
27,Mo,9,2010,01:35,0.7,07:33,1.5,13:57,0.7,20:02,1.5
28,Tu,9,2010,02:17,0.7,08:16,1.5,14:43,0.7,20:46,1.5
29,We,9,2010,02:58,0.7,09:00,1.6,15:28,0.6,21:29,1.5
30,Th,9,2010,03:39,0.7,09:44,1.6,16:11,0.6,22:12,1.5
1,Fr,10,2010,04:21,0.6,10:30,1.6,16:54,0.6,22:56,1.5
2,Sa,10,2010,05:05,0.6,11:18,1.7,17:39,0.6,23:43,1.6
3,Su,10,2010,05:53,0.6,12:08,1.7,18:25,0.5,,
4,Mo,10,2010,00:33,1.6,06:44,0.5,13:01,1.7,19:14,0.5
5,Tu,10,2010,01:27,1.6,07:39,0.5,13:57,1.7,20:07,0.5
6,We,10,2010,02:25,1.7,08:38,0.5,14:55,1.7,21:05,0.5
7,Th,10,2010,03:26,1.7,09:40,0.5,15:55,1.7,22:07,0.5
8,Fr,10,2010,04:26,1.7,10:43,0.4,16:55,1.7,23:10,0.5
9,Sa,10,2010,05:26,1.7,11:47,0.4,17:55,1.7,,
10,Su,10,2010,00:12,0.5,06:24,1.8,12:49,0.4,18:54,1.7
11,Mo,10,2010,01:10,0.5,07:21,1.8,13:49,0.4,19:51,1.7
12,Tu,10,2010,02:05,0.5,08:16,1.8,14:46,0.4,20:45,1.7
13,We,10,2010,02:58,0.5,09:11,1.7,15:40,0.5,21:37,1.6
14,Th,10,2010,03:49,0.5,10:04,1.7,16:31,0.5,22:28,1.6
15,Fr,10,2010,04:38,0.5,10:55,1.7,17:19,0.5,23:16,1.6
16,Sa,10,2010,05:26,0.6,11:45,1.6,18:04,0.6,,
17,Su,10,2010,00:03,1.6,06:12,0.6,12:32,1.6,18:47,0.6
18,Mo,10,2010,00:50,1.5,06:57,0.7,13:17,1.5,19:29,0.6
19,Tu,10,2010,01:36,1.5,07:42,0.7,14:01,1.5,20:12,0.7
20,We,10,2010,02:23,1.5,08:28,0.7,14:46,1.5,20:56,0.7
21,Th,10,2010,03:10,1.5,09:15,0.7,15:32,1.5,21:44,0.7
22,Fr,10,2010,03:57,1.5,10:05,0.7,16:20,1.4,22:33,0.7
23,Sa,10,2010,04:43,1.5,10:56,0.7,17:10,1.4,23:23,0.7
24,Su,10,2010,05:29,1.5,11:48,0.7,17:59,1.4,,
25,Mo,10,2010,00:11,0.7,06:15,1.5,12:40,0.7,18:47,1.5
26,Tu,10,2010,00:58,0.7,07:00,1.6,13:30,0.7,19:34,1.5
27,We,10,2010,01:42,0.7,07:45,1.6,14:18,0.6,20:19,1.5
28,Th,10,2010,02:26,0.6,08:32,1.6,15:04,0.6,21:04,1.5
29,Fr,10,2010,03:11,0.6,09:19,1.7,15:49,0.6,21:49,1.6
30,Sa,10,2010,03:57,0.6,10:07,1.7,16:34,0.5,22:35,1.6
31,Su,10,2010,04:44,0.5,10:57,1.7,17:19,0.5,23:23,1.6
1,Mo,11,2010,05:34,0.5,11:49,1.7,18:06,0.5,,
2,Tu,11,2010,00:15,1.6,06:28,0.5,12:43,1.7,18:56,0.5
3,We,11,2010,01:10,1.7,07:24,0.5,13:39,1.7,19:49,0.5
4,Th,11,2010,02:08,1.7,08:24,0.5,14:37,1.7,20:46,0.5
5,Fr,11,2010,03:08,1.7,09:25,0.5,15:37,1.7,21:47,0.5
6,Sa,11,2010,04:08,1.7,10:28,0.5,16:37,1.7,22:48,0.5
7,Su,11,2010,05:06,1.7,11:30,0.5,17:36,1.6,23:48,0.5
8,Mo,11,2010,06:03,1.7,12:31,0.5,18:33,1.6,,
9,Tu,11,2010,00:44,0.5,06:58,1.7,13:29,0.5,19:28,1.6
10,We,11,2010,01:38,0.5,07:51,1.7,14:23,0.5,20:20,1.6
11,Th,11,2010,02:30,0.5,08:44,1.7,15:15,0.5,21:10,1.6
12,Fr,11,2010,03:19,0.6,09:34,1.7,16:03,0.5,21:58,1.6
13,Sa,11,2010,04:07,0.6,10:23,1.6,16:48,0.6,22:44,1.6
14,Su,11,2010,04:53,0.6,11:10,1.6,17:31,0.6,23:29,1.5
15,Mo,11,2010,05:37,0.6,11:55,1.6,18:12,0.6,,
16,Tu,11,2010,00:14,1.5,06:21,0.7,12:38,1.5,18:51,0.7
17,We,11,2010,00:59,1.5,07:05,0.7,13:22,1.5,19:32,0.7
18,Th,11,2010,01:44,1.5,07:50,0.7,14:06,1.5,20:14,0.7
19,Fr,11,2010,02:30,1.5,08:37,0.7,14:53,1.4,21:00,0.7
20,Sa,11,2010,03:16,1.5,09:26,0.7,15:42,1.4,21:49,0.7
21,Su,11,2010,04:03,1.5,10:18,0.7,16:33,1.4,22:39,0.7
22,Mo,11,2010,04:51,1.5,11:12,0.7,17:24,1.4,23:30,0.7
23,Tu,11,2010,05:38,1.6,12:06,0.7,18:15,1.5,,
24,We,11,2010,00:19,0.7,06:27,1.6,12:59,0.6,19:04,1.5
25,Th,11,2010,01:08,0.6,07:16,1.6,13:50,0.6,19:52,1.5
26,Fr,11,2010,01:57,0.6,08:06,1.7,14:39,0.6,20:39,1.6
27,Sa,11,2010,02:46,0.6,08:56,1.7,15:27,0.5,21:27,1.6
28,Su,11,2010,03:37,0.5,09:48,1.7,16:15,0.5,22:16,1.6
29,Mo,11,2010,04:28,0.5,10:40,1.7,17:02,0.5,23:07,1.7
30,Tu,11,2010,05:22,0.5,11:33,1.7,17:51,0.5,,
1,We,12,2010,00:00,1.7,06:17,0.5,12:28,1.7,18:41,0.5
2,Th,12,2010,00:56,1.7,07:13,0.5,13:24,1.7,19:34,0.5
3,Fr,12,2010,01:54,1.7,08:12,0.5,14:22,1.6,20:29,0.5
4,Sa,12,2010,02:52,1.7,09:11,0.5,15:20,1.6,21:27,0.6
5,Su,12,2010,03:49,1.7,10:12,0.5,16:18,1.6,22:25,0.6
6,Mo,12,2010,04:45,1.7,11:11,0.5,17:15,1.6,23:22,0.6
7,Tu,12,2010,05:39,1.7,12:09,0.5,18:10,1.6,,
8,We,12,2010,00:17,0.6,06:32,1.7,13:05,0.6,19:02,1.6
9,Th,12,2010,01:09,0.6,07:24,1.7,13:58,0.6,19:52,1.6
10,Fr,12,2010,01:59,0.6,08:14,1.6,14:47,0.6,20:40,1.6
11,Sa,12,2010,02:48,0.6,09:03,1.6,15:33,0.6,21:27,1.5
12,Su,12,2010,03:35,0.6,09:50,1.6,16:17,0.6,22:12,1.5
13,Mo,12,2010,04:20,0.7,10:35,1.5,16:58,0.6,22:56,1.5
14,Tu,12,2010,05:04,0.7,11:18,1.5,17:37,0.6,23:39,1.5
15,We,12,2010,05:47,0.7,12:00,1.5,18:15,0.7,,
16,Th,12,2010,00:21,1.5,06:30,0.7,12:42,1.5,18:54,0.7
17,Fr,12,2010,01:04,1.5,07:13,0.7,13:25,1.5,19:34,0.7
18,Sa,12,2010,01:49,1.5,07:58,0.7,14:11,1.4,20:18,0.7
19,Su,12,2010,02:35,1.5,08:45,0.7,15:01,1.4,21:05,0.7
20,Mo,12,2010,03:22,1.6,09:36,0.7,15:53,1.5,21:56,0.7
21,Tu,12,2010,04:12,1.6,10:31,0.7,16:46,1.5,22:48,0.6
22,We,12,2010,05:02,1.6,11:28,0.6,17:40,1.5,23:42,0.6
23,Th,12,2010,05:55,1.7,12:25,0.6,18:32,1.5,,
24,Fr,12,2010,00:36,0.6,06:48,1.7,13:20,0.6,19:24,1.6
25,Sa,12,2010,01:31,0.5,07:42,1.7,14:14,0.5,20:16,1.6
26,Su,12,2010,02:25,0.5,08:36,1.7,15:06,0.5,21:07,1.7
27,Mo,12,2010,03:20,0.5,09:31,1.7,15:57,0.5,22:00,1.7
28,Tu,12,2010,04:16,0.5,10:25,1.7,16:47,0.5,22:53,1.7
29,We,12,2010,05:11,0.5,11:20,1.7,17:37,0.5,23:48,1.7
30,Th,12,2010,06:07,0.5,12:15,1.7,18:28,0.5,,
31,Fr,12,2010,00:44,1.7,07:03,0.5,13:10,1.6,19:20,0.5
